( 17 - ( 18 * ( 18 * 19 ) ) )	17 18 18 19 ) ) ) * ( * ( - (	-6139.0
( 15 - ( 15 / ( 16 * 16 ) ) )	15 15 16 16 ) ) ) * ( / ( - (	14.94140625
( ( ( 18 + 16 ) - 16 ) * 15 )	18 16 ) + 16 ) 15 ) * - ( ( (	270.0
( 18 - ( 18 + ( 17 - 18 ) ) )	18 18 17 18 ) ) ) - ( + ( - (	1.0
( 15 - ( 15 * ( 16 - 19 ) ) )	15 15 16 19 ) ) ) - ( * ( - (	60.0
( ( 17 * 15 ) * ( 17 + 15 ) )	17 15 ) * 17 15 ) ) + ( * ( (	8160.0
( ( 16 - 18 ) - 17 )	16 18 ) - 17 ) - ( (	-19.0
( 15 + ( 15 - ( 15 - 15 ) ) )	15 15 15 15 ) ) ) - ( - ( + (	30.0
( ( ( 17 + 17 ) / 17 ) / 18 )	17 17 ) 17 ) / 18 ) / + ( ( (	0.1111111111111111
( ( ( 17 * 16 ) + 16 ) / 16 )	17 16 ) * 16 ) 16 ) / + ( ( (	18.0
( ( 18 - 18 ) - ( 18 + 18 ) )	18 18 ) - 18 18 ) ) + ( - ( (	-36.0
( ( ( 16 + 18 ) * 18 ) + 18 )	16 18 ) 18 ) * + 18 ) + ( ( (	630.0
( 16 * ( 16 * 18 ) )	16 16 18 ) ) * ( * (	4608.0
( 18 / ( 18 * ( 18 - 15 ) ) )	18 18 18 15 ) ) ) - ( * ( / (	0.3333333333333333
( ( 19 * 16 ) / ( 19 - 16 ) )	19 16 ) * 19 16 ) ) - ( / ( (	101.33333333333333
( ( 17 * 19 ) - ( 17 + 19 ) )	17 19 ) * 17 19 ) ) + ( - ( (	287.0
( 16 / ( 15 - ( 15 - 19 ) ) )	16 15 15 19 ) ) ) - ( - ( / (	0.8421052631578947
( ( ( 18 - 16 ) / 15 ) / 16 )	18 16 ) 15 ) / 16 ) / - ( ( (	0.008333333333333333
( 15 * ( 16 - ( 16 / 16 ) ) )	15 16 16 16 ) ) ) / ( - ( * (	225.0
( 17 / ( 18 + ( 17 + 15 ) ) )	17 18 17 15 ) ) ) + ( + ( / (	0.34
( 19 / ( 19 - ( 19 * 15 ) ) )	19 19 19 15 ) ) ) * ( - ( / (	-0.07142857142857142
( ( ( 15 / 19 ) - 19 ) / 19 )	15 19 ) / 19 ) 19 ) / - ( ( (	-0.9584487534626038
( 17 - ( 18 - ( 17 / 18 ) ) )	17 18 17 18 ) ) ) / ( - ( - (	-0.055555555555557135
( 17 / ( 18 / ( 18 - 19 ) ) )	17 18 18 19 ) ) ) - ( / ( / (	-0.9444444444444444
( ( 19 - 17 ) - 17 )	19 17 ) - 17 ) - ( (	-15.0
( 18 / ( 17 / ( 18 - 19 ) ) )	18 17 18 19 ) ) ) - ( / ( / (	-1.0588235294117647
( 15 + ( 15 * ( 15 / 18 ) ) )	15 15 15 18 ) ) ) / ( * ( + (	27.5
( 18 - ( 18 + ( 18 * 19 ) ) )	18 18 18 19 ) ) ) * ( + ( - (	-342.0
( 15 + 17 )	15 17 ) + (	32.0
( 17 / ( 17 / ( 18 - 19 ) ) )	17 17 18 19 ) ) ) - ( / ( / (	-1.0
( ( ( 18 / 16 ) / 16 ) - 16 )	18 16 ) / 16 ) / 16 ) - ( ( (	-15.9296875
( ( ( 17 * 17 ) - 17 ) - 17 )	17 17 ) * 17 ) - 17 ) - ( ( (	255.0
( ( 17 / 17 ) * ( 17 * 17 ) )	17 17 ) / 17 17 ) ) * ( * ( (	289.0
( ( 18 - 16 ) + ( 18 / 16 ) )	18 16 ) - 18 16 ) ) / ( + ( (	3.125
( ( ( 15 * 18 ) + 17 ) * 18 )	15 18 ) * 17 ) 18 ) * + ( ( (	5166.0
( 18 + ( 18 + ( 18 * 15 ) ) )	18 18 18 15 ) ) ) * ( + ( + (	306.0
( ( 16 / 18 ) / 17 )	16 18 ) / 17 ) / ( (	0.0522875816993464
( ( 17 + 19 ) / ( 17 + 19 ) )	17 19 ) 17 19 ) ) + ( / + ( (	1.0
( 16 - ( 16 / ( 16 - 19 ) ) )	16 16 16 19 ) ) ) - ( / ( - (	21.333333333333332
( ( ( 18 / 16 ) + 16 ) / 15 )	18 16 ) / 16 ) 15 ) / + ( ( (	1.1416666666666666
( 19 / ( 19 / ( 19 / 16 ) ) )	19 19 19 16 ) ) ) / ( / ( / (	1.1875
( 19 + ( 19 * 15 ) )	19 19 15 ) ) * ( + (	304.0
( ( 18 / 19 ) + ( 17 / 19 ) )	18 19 ) / 17 19 ) ) / ( + ( (	1.8421052631578947
( ( ( 18 + 16 ) * 15 ) - 16 )	18 16 ) 15 ) * + 16 ) - ( ( (	494.0
( 18 - ( 17 / ( 17 / 15 ) ) )	18 17 17 15 ) ) ) / ( / ( - (	3.0
( ( 18 + 18 ) / ( 18 * 18 ) )	18 18 ) 18 18 ) ) * ( / + ( (	0.1111111111111111
( 17 * ( 18 + ( 18 - 16 ) ) )	17 18 18 16 ) ) ) - ( + ( * (	340.0
( ( 15 - 16 ) * ( 15 - 15 ) )	15 16 ) 15 15 ) ) - ( * - ( (	0.0
( ( 15 - 16 ) * ( 15 * 15 ) )	15 16 ) 15 15 ) ) * ( * - ( (	-225.0
( ( 16 / 15 ) + ( 16 + 15 ) )	16 15 ) / 16 15 ) ) + ( + ( (	32.06666666666667
( ( ( 16 + 16 ) / 16 ) / 16 )	16 16 ) 16 ) / 16 ) / + ( ( (	0.125
( ( ( 15 * 17 ) / 18 ) + 17 )	15 17 ) * 18 ) / 17 ) + ( ( (	31.166666666666664
( 18 + ( 18 * 19 ) )	18 18 19 ) ) * ( + (	360.0
( 17 + ( 17 * ( 17 / 15 ) ) )	17 17 17 15 ) ) ) / ( * ( + (	36.266666666666666
( ( ( 17 + 19 ) * 19 ) + 19 )	17 19 ) 19 ) * + 19 ) + ( ( (	703.0
( 17 - ( 17 - ( 17 / 16 ) ) )	17 17 17 16 ) ) ) / ( - ( - (	1.0625
( 18 * ( 17 - ( 17 / 19 ) ) )	18 17 17 19 ) ) ) / ( - ( * (	289.89473684210526
( ( 18 * 15 ) / ( 18 / 15 ) )	18 15 ) * 18 15 ) ) / ( / ( (	225.0
( ( ( 16 / 17 ) + 17 ) + 17 )	16 17 ) / 17 ) + 17 ) + ( ( (	34.94117647058823
( ( 15 - 19 ) * ( 15 + 19 ) )	15 19 ) 15 19 ) ) + ( * - ( (	-136.0
( 18 + ( 17 + ( 18 + 16 ) ) )	18 17 18 16 ) ) ) + ( + ( + (	69.0
( ( 15 - 19 ) / ( 15 * 19 ) )	15 19 ) 15 19 ) ) * ( / - ( (	-0.014035087719298246
( 18 * ( 18 - ( 18 * 17 ) ) )	18 18 18 17 ) ) ) * ( - ( * (	-5184.0
( ( ( 19 * 18 ) + 18 ) / 18 )	19 18 ) * 18 ) 18 ) / + ( ( (	20.0
( 17 / ( 17 / ( 17 - 16 ) ) )	17 17 17 16 ) ) ) - ( / ( / (	1.0
( 16 - ( 16 * ( 16 / 18 ) ) )	16 16 16 18 ) ) ) / ( * ( - (	1.7777777777777786
( ( ( 19 - 17 ) / 18 ) / 17 )	19 17 ) 18 ) / 17 ) / - ( ( (	0.0065359477124183
( 18 - ( 17 + ( 18 / 18 ) ) )	18 17 18 18 ) ) ) / ( + ( - (	0.0
( ( ( 17 - 17 ) - 18 ) / 18 )	17 17 ) - 18 ) 18 ) / - ( ( (	-1.0
( ( ( 19 / 16 ) / 15 ) - 16 )	19 16 ) / 15 ) / 16 ) - ( ( (	-15.920833333333333
( 15 / ( 15 * ( 15 * 18 ) ) )	15 15 15 18 ) ) ) * ( * ( / (	0.003703703703703704
( 15 * ( 16 - ( 16 - 19 ) ) )	15 16 16 19 ) ) ) - ( - ( * (	285.0
( 15 * ( 15 + ( 15 * 15 ) ) )	15 15 15 15 ) ) ) * ( + ( * (	3600.0
( 18 * ( 17 * ( 18 / 19 ) ) )	18 17 18 19 ) ) ) / ( * ( * (	289.89473684210526
( ( 18 / 16 ) - 16 )	18 16 ) / 16 ) - ( (	-14.875
( ( 18 - 19 ) + ( 18 / 19 ) )	18 19 ) - 18 19 ) ) / ( + ( (	-0.052631578947368474
( 15 - ( 15 * ( 15 + 15 ) ) )	15 15 15 15 ) ) ) + ( * ( - (	-435.0
( 15 + ( 16 + 15 ) )	15 16 15 ) ) + ( + (	46.0
( ( ( 19 / 17 ) / 17 ) - 18 )	19 17 ) / 17 ) / 18 ) - ( ( (	-17.93425605536332
( ( 15 + 17 ) / ( 15 - 18 ) )	15 17 ) 15 18 ) ) - ( / + ( (	-10.666666666666666
( 17 + ( 17 + ( 17 + 15 ) ) )	17 17 17 15 ) ) ) + ( + ( + (	66.0
( 18 * ( 17 * 15 ) )	18 17 15 ) ) * ( * (	4590.0
( 17 - ( 17 + 16 ) )	17 17 16 ) ) + ( - (	-16.0
( 17 / ( 17 - ( 17 / 19 ) ) )	17 17 17 19 ) ) ) / ( - ( / (	1.0555555555555556
( ( ( 18 - 18 ) + 18 ) + 18 )	18 18 ) - 18 ) + 18 ) + ( ( (	36.0
( ( 15 / 17 ) + ( 15 - 17 ) )	15 17 ) / 15 17 ) ) - ( + ( (	-1.1176470588235294
( ( ( 18 / 16 ) + 16 ) + 15 )	18 16 ) / 16 ) + 15 ) + ( ( (	32.125
( ( ( 19 * 16 ) - 16 ) - 16 )	19 16 ) * 16 ) - 16 ) - ( ( (	272.0
( ( 16 / 17 ) - 17 )	16 17 ) / 17 ) - ( (	-16.058823529411764
( 18 / ( 17 + 19 ) )	18 17 19 ) ) + ( / (	0.5
( ( ( 19 * 17 ) / 18 ) / 18 )	19 17 ) * 18 ) / 18 ) / ( ( (	0.9969135802469135
( ( ( 15 + 15 ) - 16 ) - 15 )	15 15 ) + 16 ) - 15 ) - ( ( (	-1.0
( ( 15 + 18 ) - ( 15 * 17 ) )	15 18 ) + 15 17 ) ) * ( - ( (	-222.0
( 17 - ( 17 - ( 17 - 15 ) ) )	17 17 17 15 ) ) ) - ( - ( - (	2.0
( ( ( 15 + 17 ) * 17 ) / 18 )	15 17 ) 17 ) * 18 ) / + ( ( (	30.22222222222222
( ( 19 / 17 ) / ( 19 + 17 ) )	19 17 ) / 19 17 ) ) + ( / ( (	0.03104575163398693
( 18 * ( 17 + ( 17 / 19 ) ) )	18 17 17 19 ) ) ) / ( + ( * (	322.10526315789474
( ( ( 19 / 16 ) / 15 ) * 15 )	19 16 ) / 15 ) / 15 ) * ( ( (	1.1875
( 18 / ( 17 / ( 18 + 18 ) ) )	18 17 18 18 ) ) ) + ( / ( / (	38.11764705882353
( 18 * ( 18 * ( 18 * 17 ) ) )	18 18 18 17 ) ) ) * ( * ( * (	99144.0
( ( ( 15 / 16 ) - 16 ) * 15 )	15 16 ) / 16 ) 15 ) * - ( ( (	-225.9375
( ( ( 15 - 19 ) + 19 ) * 19 )	15 19 ) - 19 ) 19 ) * + ( ( (	285.0
( ( 18 - 19 ) / ( 17 + 19 ) )	18 19 ) 17 19 ) ) + ( / - ( (	-0.027777777777777776
( ( 16 * 17 ) - ( 16 - 17 ) )	16 17 ) * 16 17 ) ) - ( - ( (	273.0
( ( 17 * 18 ) * ( 18 * 18 ) )	17 18 ) * 18 18 ) ) * ( * ( (	99144.0
( ( ( 19 + 16 ) - 16 ) + 15 )	19 16 ) + 16 ) - 15 ) + ( ( (	34.0
( ( ( 15 * 16 ) + 16 ) - 16 )	15 16 ) * 16 ) + 16 ) - ( ( (	240.0
( 16 / ( 15 + ( 15 - 19 ) ) )	16 15 15 19 ) ) ) - ( + ( / (	1.4545454545454546
( 18 + ( 17 / ( 18 / 19 ) ) )	18 17 18 19 ) ) ) / ( / ( + (	35.94444444444444
( 18 + ( 18 + 17 ) )	18 18 17 ) ) + ( + (	53.0
( ( ( 18 * 17 ) * 17 ) + 17 )	18 17 ) * 17 ) * 17 ) + ( ( (	5219.0
( ( ( 19 - 15 ) / 15 ) / 15 )	19 15 ) 15 ) / 15 ) / - ( ( (	0.017777777777777778
( ( ( 15 * 19 ) * 19 ) - 19 )	15 19 ) * 19 ) * 19 ) - ( ( (	5396.0
( ( 17 / 18 ) * ( 18 * 18 ) )	17 18 ) / 18 18 ) ) * ( * ( (	306.0
( ( 18 + 19 ) + ( 17 * 19 ) )	18 19 ) + 17 19 ) ) * ( + ( (	360.0
( 16 / ( 16 - ( 16 * 17 ) ) )	16 16 16 17 ) ) ) * ( - ( / (	-0.0625
( ( ( 19 / 16 ) * 16 ) - 16 )	19 16 ) / 16 ) * 16 ) - ( ( (	3.0
( 16 + ( 15 / ( 16 - 15 ) ) )	16 15 16 15 ) ) ) - ( / ( + (	31.0
( 15 / ( 16 / ( 16 * 15 ) ) )	15 16 16 15 ) ) ) * ( / ( / (	225.0
( ( ( 15 / 18 ) + 17 ) * 17 )	15 18 ) / 17 ) 17 ) * + ( ( (	303.16666666666663
( ( ( 15 * 18 ) / 18 ) - 17 )	15 18 ) * 18 ) / 17 ) - ( ( (	-2.0
( ( ( 17 + 17 ) + 18 ) + 17 )	17 17 ) + 18 ) + 17 ) + ( ( (	69.0
( 17 * ( 18 - ( 17 / 15 ) ) )	17 18 17 15 ) ) ) / ( - ( * (	286.73333333333335
( ( 17 - 19 ) * ( 17 * 19 ) )	17 19 ) 17 19 ) ) * ( * - ( (	-646.0
( ( ( 16 + 15 ) + 15 ) + 15 )	16 15 ) + 15 ) + 15 ) + ( ( (	61.0
( ( ( 19 + 15 ) + 15 ) + 15 )	19 15 ) + 15 ) + 15 ) + ( ( (	64.0
( ( ( 19 - 17 ) - 18 ) - 18 )	19 17 ) - 18 ) - 18 ) - ( ( (	-34.0
( ( ( 17 + 15 ) / 15 ) * 15 )	17 15 ) 15 ) / 15 ) * + ( ( (	32.0
( ( ( 19 / 17 ) + 17 ) - 18 )	19 17 ) / 17 ) + 18 ) - ( ( (	0.117647058823529
( 18 - ( 17 + ( 18 - 16 ) ) )	18 17 18 16 ) ) ) - ( + ( - (	-1.0
( ( ( 15 + 17 ) / 18 ) / 17 )	15 17 ) 18 ) / 17 ) / + ( ( (	0.1045751633986928
( ( ( 17 / 17 ) * 18 ) / 17 )	17 17 ) / 18 ) * 17 ) / ( ( (	1.0588235294117647
( 15 / ( 16 * ( 16 + 19 ) ) )	15 16 16 19 ) ) ) + ( * ( / (	0.026785714285714284
( ( 17 * 18 ) * 18 )	17 18 ) * 18 ) * ( (	5508.0
( ( 15 + 17 ) - ( 15 / 18 ) )	15 17 ) + 15 18 ) ) / ( - ( (	31.166666666666668
( 15 + ( 15 / ( 16 / 15 ) ) )	15 15 16 15 ) ) ) / ( / ( + (	29.0625
( ( 18 - 18 ) + ( 17 / 18 ) )	18 18 ) - 17 18 ) ) / ( + ( (	0.9444444444444444
( 15 + ( 16 - ( 16 + 15 ) ) )	15 16 16 15 ) ) ) + ( - ( + (	0.0
( ( 15 / 15 ) + 16 )	15 15 ) / 16 ) + ( (	17.0
( ( ( 15 + 17 ) * 18 ) + 18 )	15 17 ) 18 ) * + 18 ) + ( ( (	594.0
( ( ( 15 * 18 ) + 18 ) + 18 )	15 18 ) * 18 ) + 18 ) + ( ( (	306.0
( ( 15 * 17 ) * ( 15 + 17 ) )	15 17 ) * 15 17 ) ) + ( * ( (	8160.0
( ( ( 15 + 15 ) * 15 ) * 16 )	15 15 ) 15 ) * 16 ) * + ( ( (	7200.0
( 15 + ( 15 - ( 15 * 19 ) ) )	15 15 15 19 ) ) ) * ( - ( + (	-255.0
( ( ( 15 / 15 ) * 16 ) * 16 )	15 15 ) / 16 ) * 16 ) * ( ( (	256.0
( 15 - ( 15 * ( 15 - 15 ) ) )	15 15 15 15 ) ) ) - ( * ( - (	15.0
( ( 19 * 17 ) + 18 )	19 17 ) * 18 ) + ( (	341.0
( 16 - ( 15 * ( 15 / 19 ) ) )	16 15 15 19 ) ) ) / ( * ( - (	4.157894736842104
( ( 15 * 17 ) - ( 15 + 17 ) )	15 17 ) * 15 17 ) ) + ( - ( (	223.0
( 16 * ( 15 / ( 16 * 19 ) ) )	16 15 16 19 ) ) ) * ( / ( * (	0.7894736842105263
( 16 - ( 15 * ( 16 + 16 ) ) )	16 15 16 16 ) ) ) + ( * ( - (	-464.0
( ( ( 16 + 15 ) + 15 ) - 15 )	16 15 ) + 15 ) + 15 ) - ( ( (	31.0
( ( ( 15 - 16 ) - 15 ) - 16 )	15 16 ) - 15 ) - 16 ) - ( ( (	-32.0
( ( 17 + 19 ) - ( 18 + 19 ) )	17 19 ) + 18 19 ) ) + ( - ( (	-1.0
( ( 17 + 17 ) - 17 )	17 17 ) + 17 ) - ( (	17.0
( ( 15 * 15 ) - ( 15 + 16 ) )	15 15 ) * 15 16 ) ) + ( - ( (	194.0
( ( ( 17 - 17 ) - 18 ) + 18 )	17 17 ) - 18 ) - 18 ) + ( ( (	0.0
( ( 16 + 19 ) / ( 15 + 19 ) )	16 19 ) 15 19 ) ) + ( / + ( (	1.0294117647058822
( ( 19 + 15 ) * ( 19 / 15 ) )	19 15 ) 19 15 ) ) / ( * + ( (	43.06666666666666
( ( 18 * 19 ) * ( 18 - 19 ) )	18 19 ) * 18 19 ) ) - ( * ( (	-342.0
( ( 19 * 15 ) / ( 19 / 15 ) )	19 15 ) * 19 15 ) ) / ( / ( (	225.0
( ( 18 / 16 ) / ( 18 + 16 ) )	18 16 ) / 18 16 ) ) + ( / ( (	0.03308823529411765
( ( 18 * 19 ) / 19 )	18 19 ) * 19 ) / ( (	18.0
( 15 * ( 15 / ( 16 / 16 ) ) )	15 15 16 16 ) ) ) / ( / ( * (	225.0
( 15 * ( 15 - ( 15 * 18 ) ) )	15 15 15 18 ) ) ) * ( - ( * (	-3825.0
( ( 15 - 19 ) + ( 16 / 19 ) )	15 19 ) - 16 19 ) ) / ( + ( (	-3.1578947368421053
( 18 / ( 18 + ( 18 * 16 ) ) )	18 18 18 16 ) ) ) * ( + ( / (	0.058823529411764705
( 15 * ( 16 + ( 15 - 19 ) ) )	15 16 15 19 ) ) ) - ( + ( * (	180.0
( ( 15 * 19 ) / ( 15 / 19 ) )	15 19 ) * 15 19 ) ) / ( / ( (	361.0
( ( 17 + 19 ) * ( 18 - 19 ) )	17 19 ) 18 19 ) ) - ( * + ( (	-36.0
( ( ( 18 * 16 ) * 16 ) / 16 )	18 16 ) * 16 ) * 16 ) / ( ( (	288.0
( ( 16 - 15 ) * ( 16 - 15 ) )	16 15 ) 16 15 ) ) - ( * - ( (	1.0
( ( ( 19 / 16 ) + 15 ) + 15 )	19 16 ) / 15 ) + 15 ) + ( ( (	31.1875
( ( 16 + 18 ) / 18 )	16 18 ) 18 ) / + ( (	1.8888888888888888
( 18 / ( 18 - ( 17 - 18 ) ) )	18 18 17 18 ) ) ) - ( - ( / (	0.9473684210526315
( ( ( 19 - 17 ) / 18 ) / 18 )	19 17 ) 18 ) / 18 ) / - ( ( (	0.006172839506172839
( 17 - ( 18 / ( 18 * 16 ) ) )	17 18 18 16 ) ) ) * ( / ( - (	16.9375
( ( ( 19 + 16 ) * 16 ) * 16 )	19 16 ) 16 ) * 16 ) * + ( ( (	8960.0
( ( ( 18 + 15 ) * 15 ) * 15 )	18 15 ) 15 ) * 15 ) * + ( ( (	7425.0
( ( ( 18 * 16 ) * 16 ) * 16 )	18 16 ) * 16 ) * 16 ) * ( ( (	73728.0
( 17 * ( 17 / ( 17 * 18 ) ) )	17 17 17 18 ) ) ) * ( / ( * (	0.9444444444444444
( ( ( 16 * 16 ) + 16 ) * 16 )	16 16 ) * 16 ) 16 ) * + ( ( (	4352.0
( ( 19 * 18 ) + ( 19 - 18 ) )	19 18 ) * 19 18 ) ) - ( + ( (	343.0
( 18 - ( 18 * ( 18 - 18 ) ) )	18 18 18 18 ) ) ) - ( * ( - (	18.0
( 15 * ( 15 - ( 16 / 16 ) ) )	15 15 16 16 ) ) ) / ( - ( * (	210.0
( 15 * ( 16 * 19 ) )	15 16 19 ) ) * ( * (	4560.0
( 17 / ( 17 + ( 17 / 19 ) ) )	17 17 17 19 ) ) ) / ( + ( / (	0.95
( ( ( 15 / 15 ) - 15 ) * 15 )	15 15 ) / 15 ) 15 ) * - ( ( (	-210.0
( ( ( 19 * 16 ) * 15 ) / 16 )	19 16 ) * 15 ) * 16 ) / ( ( (	285.0
( ( 18 / 15 ) / 15 )	18 15 ) / 15 ) / ( (	0.08
( 19 * ( 19 - ( 19 / 15 ) ) )	19 19 19 15 ) ) ) / ( - ( * (	336.93333333333334
( 16 * ( 16 - ( 16 * 16 ) ) )	16 16 16 16 ) ) ) * ( - ( * (	-3840.0
( ( 16 * 19 ) + ( 16 - 19 ) )	16 19 ) * 16 19 ) ) - ( + ( (	301.0
( ( ( 19 - 15 ) - 15 ) - 15 )	19 15 ) - 15 ) - 15 ) - ( ( (	-26.0
( 17 / ( 18 - ( 18 - 16 ) ) )	17 18 18 16 ) ) ) - ( - ( / (	1.0625
( 19 / ( 19 - ( 19 + 18 ) ) )	19 19 19 18 ) ) ) + ( - ( / (	-1.0555555555555556
( ( ( 17 + 17 ) - 18 ) - 18 )	17 17 ) + 18 ) - 18 ) - ( ( (	-2.0
( ( ( 17 - 17 ) - 17 ) + 17 )	17 17 ) - 17 ) - 17 ) + ( ( (	0.0
( 17 / ( 17 - ( 17 + 19 ) ) )	17 17 17 19 ) ) ) + ( - ( / (	-0.8947368421052632
( ( 15 / 19 ) / ( 15 + 19 ) )	15 19 ) / 15 19 ) ) + ( / ( (	0.02321981424148607
( 17 * ( 18 / ( 17 + 18 ) ) )	17 18 17 18 ) ) ) + ( / ( * (	8.742857142857142
( ( ( 16 / 18 ) / 17 ) - 17 )	16 18 ) / 17 ) / 17 ) - ( ( (	-16.947712418300654
( ( 17 + 18 ) / ( 17 + 18 ) )	17 18 ) 17 18 ) ) + ( / + ( (	1.0
( 17 + ( 17 * ( 17 - 16 ) ) )	17 17 17 16 ) ) ) - ( * ( + (	34.0
( ( ( 16 * 19 ) - 19 ) * 19 )	16 19 ) * 19 ) 19 ) * - ( ( (	5415.0
( ( ( 19 + 15 ) - 15 ) * 15 )	19 15 ) + 15 ) 15 ) * - ( ( (	285.0
( 16 * ( 16 - ( 16 * 18 ) ) )	16 16 16 18 ) ) ) * ( - ( * (	-4352.0
( 17 / ( 17 * ( 17 / 18 ) ) )	17 17 17 18 ) ) ) / ( * ( / (	1.058823529411765
( 18 * ( 18 * ( 17 + 19 ) ) )	18 18 17 19 ) ) ) + ( * ( * (	11664.0
( ( ( 16 - 15 ) + 15 ) + 15 )	16 15 ) - 15 ) + 15 ) + ( ( (	31.0
( ( ( 18 - 17 ) - 17 ) - 17 )	18 17 ) - 17 ) - 17 ) - ( ( (	-33.0
( 18 + ( 18 - ( 18 - 18 ) ) )	18 18 18 18 ) ) ) - ( - ( + (	36.0
( 15 / ( 16 - ( 15 / 19 ) ) )	15 16 15 19 ) ) ) / ( - ( / (	0.986159169550173
( ( ( 15 / 16 ) * 15 ) / 15 )	15 16 ) / 15 ) * 15 ) / ( ( (	0.9375
( ( 16 * 16 ) * ( 16 + 16 ) )	16 16 ) * 16 16 ) ) + ( * ( (	8192.0
( 15 / ( 15 - ( 15 * 18 ) ) )	15 15 15 18 ) ) ) * ( - ( / (	-0.058823529411764705
( ( ( 15 - 17 ) - 17 ) + 18 )	15 17 ) - 17 ) - 18 ) + ( ( (	-1.0
( ( ( 18 * 15 ) + 15 ) * 15 )	18 15 ) * 15 ) 15 ) * + ( ( (	4275.0
( 19 + ( 19 + ( 19 - 18 ) ) )	19 19 19 18 ) ) ) - ( + ( + (	39.0
( ( 15 * 18 ) * ( 15 + 18 ) )	15 18 ) * 15 18 ) ) + ( * ( (	8910.0
( 17 - ( 17 / ( 17 * 19 ) ) )	17 17 17 19 ) ) ) * ( / ( - (	16.94736842105263
( ( ( 15 / 15 ) / 16 ) - 15 )	15 15 ) / 16 ) / 15 ) - ( ( (	-14.9375
( ( 18 * 19 ) / ( 17 + 19 ) )	18 19 ) * 17 19 ) ) + ( / ( (	9.5
( ( 18 * 16 ) * ( 18 * 16 ) )	18 16 ) * 18 16 ) ) * ( * ( (	82944.0
( ( ( 15 / 17 ) / 17 ) / 17 )	15 17 ) / 17 ) / 17 ) / ( ( (	0.003053124363932424
( 15 + ( 16 * ( 16 + 16 ) ) )	15 16 16 16 ) ) ) + ( * ( + (	527.0
( ( 19 - 18 ) - ( 19 / 18 ) )	19 18 ) - 19 18 ) ) / ( - ( (	-0.05555555555555558
( ( 16 / 16 ) / ( 16 + 16 ) )	16 16 ) / 16 16 ) ) + ( / ( (	0.03125
( 16 - ( 15 + ( 15 + 19 ) ) )	16 15 15 19 ) ) ) + ( + ( - (	-33.0
( 18 + ( 18 / ( 18 - 17 ) ) )	18 18 18 17 ) ) ) - ( / ( + (	36.0
( ( ( 19 * 17 ) + 17 ) - 17 )	19 17 ) * 17 ) + 17 ) - ( ( (	323.0
( ( 15 * 18 ) + 18 )	15 18 ) * 18 ) + ( (	288.0
( ( 18 + 19 ) / 19 )	18 19 ) 19 ) / + ( (	1.9473684210526316
( ( 17 - 16 ) / ( 17 + 16 ) )	17 16 ) 17 16 ) ) + ( / - ( (	0.030303030303030304
( 15 - 18 )	15 18 ) - (	-3.0
( ( ( 18 / 16 ) + 16 ) + 16 )	18 16 ) / 16 ) + 16 ) + ( ( (	33.125
( ( ( 18 / 19 ) * 19 ) - 19 )	18 19 ) / 19 ) * 19 ) - ( ( (	-1.0
( 18 / ( 18 + ( 18 - 17 ) ) )	18 18 18 17 ) ) ) - ( + ( / (	0.9473684210526315
( ( ( 17 / 17 ) + 17 ) * 18 )	17 17 ) / 17 ) 18 ) * + ( ( (	324.0
( 17 * ( 17 / ( 17 / 18 ) ) )	17 17 17 18 ) ) ) / ( / ( * (	306.0
( ( 15 - 19 ) + ( 15 + 19 ) )	15 19 ) - 15 19 ) ) + ( + ( (	30.0
( ( 17 + 18 ) / ( 18 / 18 ) )	17 18 ) 18 18 ) ) / ( / + ( (	35.0
( 15 * ( 15 / 18 ) )	15 15 18 ) ) / ( * (	12.5
( ( ( 19 - 15 ) * 15 ) / 15 )	19 15 ) 15 ) * 15 ) / - ( ( (	4.0
( ( ( 16 * 18 ) * 18 ) * 18 )	16 18 ) * 18 ) * 18 ) * ( ( (	93312.0
( ( 17 + 19 ) / ( 18 * 19 ) )	17 19 ) 18 19 ) ) * ( / + ( (	0.10526315789473684
( 16 / ( 16 - 17 ) )	16 16 17 ) ) - ( / (	-16.0
( 17 - ( 17 + ( 17 + 19 ) ) )	17 17 17 19 ) ) ) + ( + ( - (	-36.0
( ( ( 19 / 17 ) / 18 ) / 17 )	19 17 ) / 18 ) / 17 ) / ( ( (	0.0036524413687043446
( ( ( 19 + 15 ) + 15 ) * 15 )	19 15 ) + 15 ) 15 ) * + ( ( (	735.0
( ( ( 18 + 16 ) * 16 ) * 16 )	18 16 ) 16 ) * 16 ) * + ( ( (	8704.0
( 18 + ( 18 + ( 17 / 15 ) ) )	18 18 17 15 ) ) ) / ( + ( + (	37.13333333333333
( ( ( 15 * 17 ) * 18 ) * 17 )	15 17 ) * 18 ) * 17 ) * ( ( (	78030.0
( 15 / ( 15 * ( 16 * 15 ) ) )	15 15 16 15 ) ) ) * ( * ( / (	0.004166666666666667
( ( ( 15 * 18 ) - 18 ) * 17 )	15 18 ) * 18 ) 17 ) * - ( ( (	4284.0
( 17 - ( 17 - ( 18 / 18 ) ) )	17 17 18 18 ) ) ) / ( - ( - (	1.0
( ( ( 16 - 16 ) - 16 ) / 16 )	16 16 ) - 16 ) 16 ) / - ( ( (	-1.0
( ( 17 - 15 ) / ( 17 + 15 ) )	17 15 ) 17 15 ) ) + ( / - ( (	0.0625
